step,strat,count
482,"0,2,0,0",2
482,"1,1,0,0",1
483,"2,0,0,0",996
483,"1,0,1,0",1
483,"0,2,0,0",2
483,"1,1,0,0",1
484,"2,0,0,0",996
484,"1,0,1,0",1
484,"0,2,0,0",2
484,"1,1,0,0",1
485,"2,0,0,0",996
485,"1,0,1,0",1
485,"0,2,0,0",2
485,"1,1,0,0",1
486,"2,0,0,0",996
486,"1,0,1,0",1
486,"0,2,0,0",2
486,"1,1,0,0",1
487,"2,0,0,0",996
487,"1,0,1,0",1
487,"0,2,0,0",2
487,"1,1,0,0",1
488,"2,0,0,0",996
488,"1,0,1,0",1
488,"0,2,0,0",2
488,"1,1,0,0",1
489,"2,0,0,0",996
489,"1,0,1,0",1
489,"0,2,0,0",2
489,"1,1,0,0",1
490,"2,0,0,0",996
490,"1,0,1,0",1
490,"0,2,0,0",2
490,"1,1,0,0",1
491,"2,0,0,0",996
491,"1,0,1,0",1
491,"0,2,0,0",2
491,"1,1,0,0",1
492,"2,0,0,0",996
492,"1,0,1,0",1
492,"0,2,0,0",2
492,"1,1,0,0",1
493,"2,0,0,0",996
493,"1,0,1,0",1
493,"0,2,0,0",2
493,"1,1,0,0",1
494,"2,0,0,0",996
494,"1,0,1,0",1
494,"0,2,0,0",2
494,"1,1,0,0",1
495,"2,0,0,0",996
495,"1,0,1,0",1
495,"0,2,0,0",2
495,"1,1,0,0",1
496,"2,0,0,0",996
496,"1,0,1,0",1
496,"0,2,0,0",2
496,"1,1,0,0",1
497,"2,0,0,0",996
497,"1,0,1,0",1
497,"0,2,0,0",2
497,"1,1,0,0",1
498,"2,0,0,0",996
498,"1,0,1,0",1
498,"0,2,0,0",2
498,"1,1,0,0",1
499,"2,0,0,0",996
499,"1,0,1,0",1
499,"0,2,0,0",2
499,"1,1,0,0",1
500,"2,0,0,0",996
500,"1,0,1,0",1
500,"0,2,0,0",2
500,"1,1,0,0",1
501,"2,0,0,0",996
501,"1,0,1,0",1
501,"0,2,0,0",2
501,"1,1,0,0",1
502,"2,0,0,0",996
502,"1,0,1,0",1
502,"0,2,0,0",2
502,"1,1,0,0",1
503,"2,0,0,0",996
503,"1,0,1,0",1
503,"0,2,0,0",2
503,"1,1,0,0",1
504,"2,0,0,0",996
504,"1,0,1,0",1
504,"0,2,0,0",2
504,"1,1,0,0",1
505,"2,0,0,0",996
505,"1,0,1,0",1
505,"0,2,0,0",2
505,"1,1,0,0",1
506,"2,0,0,0",996
506,"1,0,1,0",1
506,"0,2,0,0",2
506,"1,1,0,0",1
507,"2,0,0,0",996
507,"1,0,1,0",1
507,"0,2,0,0",2
507,"1,1,0,0",1
508,"2,0,0,0",996
508,"1,0,1,0",1
508,"0,2,0,0",2
508,"1,1,0,0",1
509,"2,0,0,0",996
509,"1,0,1,0",1
509,"0,2,0,0",2
509,"1,1,0,0",1
510,"2,0,0,0",996
510,"1,0,1,0",1
510,"0,2,0,0",2
510,"1,1,0,0",1
511,"2,0,0,0",996
511,"1,0,1,0",1
511,"0,2,0,0",2
511,"1,1,0,0",1
512,"2,0,0,0",996
512,"1,0,1,0",1
512,"0,2,0,0",2
512,"1,1,0,0",1
513,"2,0,0,0",996
513,"1,0,1,0",1
513,"0,2,0,0",2
513,"1,1,0,0",1
514,"2,0,0,0",996
514,"1,0,1,0",1
514,"0,2,0,0",2
514,"1,1,0,0",1
515,"2,0,0,0",996
515,"1,0,1,0",1
515,"0,2,0,0",2
515,"1,1,0,0",1
516,"2,0,0,0",996
516,"1,0,1,0",1
516,"0,2,0,0",2
516,"1,1,0,0",1
517,"2,0,0,0",996
517,"1,0,1,0",1
517,"0,2,0,0",2
517,"1,1,0,0",1
518,"2,0,0,0",996
518,"1,0,1,0",1
518,"0,2,0,0",2
518,"1,1,0,0",1
519,"2,0,0,0",996
519,"1,0,1,0",1
519,"0,2,0,0",2
519,"1,1,0,0",1
520,"2,0,0,0",996
520,"1,0,1,0",1
520,"0,2,0,0",2
520,"1,1,0,0",1
521,"2,0,0,0",996
521,"1,0,1,0",1
521,"0,2,0,0",2
521,"1,1,0,0",1
522,"2,0,0,0",996
522,"1,0,1,0",1
522,"0,2,0,0",2
522,"1,1,0,0",1
523,"2,0,0,0",996
523,"1,0,1,0",1
523,"0,2,0,0",2
523,"1,1,0,0",1
524,"2,0,0,0",996
524,"1,0,1,0",1
524,"0,2,0,0",2
524,"1,1,0,0",1
525,"2,0,0,0",996
525,"1,0,1,0",1
525,"0,2,0,0",2
525,"1,1,0,0",1
526,"2,0,0,0",996
526,"1,0,1,0",1
526,"0,2,0,0",2
526,"1,1,0,0",1
527,"2,0,0,0",996
527,"1,0,1,0",1
527,"0,2,0,0",2
527,"1,1,0,0",1
528,"2,0,0,0",996
528,"1,0,1,0",1
528,"0,2,0,0",2
528,"1,1,0,0",1
529,"2,0,0,0",996
529,"1,0,1,0",1
529,"0,2,0,0",2
529,"1,1,0,0",1
530,"2,0,0,0",996
530,"1,0,1,0",1
530,"0,2,0,0",2
530,"1,1,0,0",1
531,"2,0,0,0",996
531,"1,0,1,0",1
531,"0,2,0,0",2
531,"1,1,0,0",1
532,"2,0,0,0",996
532,"1,0,1,0",1
532,"0,2,0,0",2
532,"1,1,0,0",1
533,"2,0,0,0",996
533,"1,0,1,0",1
533,"0,2,0,0",2
533,"1,1,0,0",1
534,"2,0,0,0",996
534,"1,0,1,0",1
534,"0,2,0,0",2
534,"1,1,0,0",1
535,"2,0,0,0",996
535,"1,0,1,0",1
535,"0,2,0,0",2
535,"1,1,0,0",1
536,"2,0,0,0",996
536,"1,0,1,0",1
536,"0,2,0,0",2
536,"1,1,0,0",1
537,"2,0,0,0",996
537,"1,0,1,0",1
537,"0,2,0,0",2
537,"1,1,0,0",1
538,"2,0,0,0",996
538,"1,0,1,0",1
538,"0,2,0,0",2
538,"1,1,0,0",1
539,"2,0,0,0",996
539,"1,0,1,0",1
539,"0,2,0,0",2
539,"1,1,0,0",1
540,"2,0,0,0",996
540,"1,0,1,0",1
540,"0,2,0,0",2
540,"1,1,0,0",1
541,"2,0,0,0",996
541,"1,0,1,0",1
541,"0,2,0,0",2
541,"1,1,0,0",1
542,"2,0,0,0",996
542,"1,0,1,0",1
542,"0,2,0,0",2
542,"1,1,0,0",1
543,"2,0,0,0",996
543,"1,0,1,0",1
543,"0,2,0,0",2
543,"1,1,0,0",1
544,"2,0,0,0",996
544,"1,0,1,0",1
544,"0,2,0,0",2
544,"1,1,0,0",1
545,"2,0,0,0",996
545,"1,0,1,0",1
545,"0,2,0,0",2
545,"1,1,0,0",1
546,"2,0,0,0",996
546,"1,0,1,0",1
546,"0,2,0,0",2
546,"1,1,0,0",1
547,"2,0,0,0",996
547,"1,0,1,0",1
547,"0,2,0,0",2
547,"1,1,0,0",1
548,"2,0,0,0",996
548,"1,0,1,0",1
548,"0,2,0,0",2
548,"1,1,0,0",1
549,"2,0,0,0",996
549,"1,0,1,0",1
549,"0,2,0,0",2
549,"1,1,0,0",1
550,"2,0,0,0",996
550,"1,0,1,0",1
550,"0,2,0,0",2
550,"1,1,0,0",1
551,"2,0,0,0",996
551,"1,0,1,0",1
551,"0,2,0,0",2
551,"1,1,0,0",1
552,"2,0,0,0",996
552,"1,0,1,0",1
552,"0,2,0,0",2
552,"1,1,0,0",1
553,"2,0,0,0",996
553,"1,0,1,0",1
553,"0,2,0,0",2
553,"1,1,0,0",1
554,"2,0,0,0",996
554,"1,0,1,0",1
554,"0,2,0,0",2
554,"1,1,0,0",1
555,"2,0,0,0",996
555,"1,0,1,0",1
555,"0,2,0,0",2
555,"1,1,0,0",1
556,"2,0,0,0",996
556,"1,0,1,0",1
556,"0,2,0,0",2
556,"1,1,0,0",1
557,"2,0,0,0",996
557,"1,0,1,0",1
557,"0,2,0,0",2
557,"1,1,0,0",1
558,"2,0,0,0",996
558,"1,0,1,0",1
558,"0,2,0,0",2
558,"1,1,0,0",1
559,"2,0,0,0",996
559,"1,0,1,0",1
559,"0,2,0,0",2
559,"1,1,0,0",1
560,"2,0,0,0",996
560,"1,0,1,0",1
560,"0,2,0,0",2
560,"1,1,0,0",1
561,"2,0,0,0",996
561,"1,0,1,0",1
561,"0,2,0,0",2
561,"1,1,0,0",1
562,"2,0,0,0",996
562,"1,0,1,0",1
562,"0,2,0,0",2
562,"1,1,0,0",1
563,"2,0,0,0",996
563,"1,0,1,0",1
563,"0,2,0,0",2
563,"1,1,0,0",1
564,"2,0,0,0",996
564,"1,0,1,0",1
564,"0,2,0,0",2
564,"1,1,0,0",1
565,"2,0,0,0",996
565,"1,0,1,0",1
565,"0,2,0,0",2
565,"1,1,0,0",1
566,"2,0,0,0",996
566,"1,0,1,0",1
566,"0,2,0,0",2
566,"1,1,0,0",1
567,"2,0,0,0",996
567,"1,0,1,0",1
567,"0,2,0,0",2
567,"1,1,0,0",1
568,"2,0,0,0",996
568,"1,0,1,0",1
568,"0,2,0,0",2
568,"1,1,0,0",1
569,"2,0,0,0",996
569,"1,0,1,0",1
569,"0,2,0,0",2
569,"1,1,0,0",1
570,"2,0,0,0",996
570,"1,0,1,0",1
570,"0,2,0,0",2
570,"1,1,0,0",1
571,"2,0,0,0",996
571,"1,0,1,0",1
571,"0,2,0,0",2
571,"1,1,0,0",1
572,"2,0,0,0",996
572,"1,0,1,0",1
572,"0,2,0,0",2
572,"1,1,0,0",1
573,"2,0,0,0",996
573,"1,0,1,0",1
573,"0,2,0,0",2
573,"1,1,0,0",1
574,"2,0,0,0",996
574,"1,0,1,0",1
574,"0,2,0,0",2
574,"1,1,0,0",1
575,"2,0,0,0",996
575,"1,0,1,0",1
575,"0,2,0,0",2
575,"1,1,0,0",1
576,"2,0,0,0",996
576,"1,0,1,0",1
576,"0,2,0,0",2
576,"1,1,0,0",1
577,"2,0,0,0",996
577,"1,0,1,0",1
577,"0,2,0,0",2
577,"1,1,0,0",1
578,"2,0,0,0",996
578,"1,0,1,0",1
578,"0,2,0,0",2
578,"1,1,0,0",1
579,"2,0,0,0",996
579,"1,0,1,0",1
579,"0,2,0,0",2
579,"1,1,0,0",1
580,"2,0,0,0",996
580,"1,0,1,0",1
580,"0,2,0,0",2
580,"1,1,0,0",1
581,"2,0,0,0",996
581,"1,0,1,0",1
581,"0,2,0,0",2
581,"1,1,0,0",1
582,"2,0,0,0",996
582,"1,0,1,0",1
582,"0,2,0,0",2
582,"1,1,0,0",1
583,"2,0,0,0",996
583,"1,0,1,0",1
583,"0,2,0,0",2
583,"1,1,0,0",1
584,"2,0,0,0",996
584,"1,0,1,0",1
584,"0,2,0,0",2
584,"1,1,0,0",1
585,"2,0,0,0",996
585,"1,0,1,0",1
585,"0,2,0,0",2
585,"1,1,0,0",1
586,"2,0,0,0",996
586,"1,0,1,0",1
586,"0,2,0,0",2
586,"1,1,0,0",1
587,"2,0,0,0",996
587,"1,0,1,0",1
587,"0,2,0,0",2
587,"1,1,0,0",1
588,"2,0,0,0",996
588,"1,0,1,0",1
588,"0,2,0,0",2
588,"1,1,0,0",1
589,"2,0,0,0",996
589,"1,0,1,0",1
589,"0,2,0,0",2
589,"1,1,0,0",1
590,"2,0,0,0",996
590,"1,0,1,0",1
590,"0,2,0,0",2
590,"1,1,0,0",1
591,"2,0,0,0",996
591,"1,0,1,0",1
591,"0,2,0,0",2
591,"1,1,0,0",1
592,"2,0,0,0",996
592,"1,0,1,0",1
592,"0,2,0,0",2
592,"1,1,0,0",1
593,"2,0,0,0",996
593,"1,0,1,0",1
593,"0,2,0,0",2
593,"1,1,0,0",1
594,"2,0,0,0",996
594,"1,0,1,0",1
594,"0,2,0,0",2
594,"1,1,0,0",1
595,"2,0,0,0",996
595,"1,0,1,0",1
595,"0,2,0,0",2
595,"1,1,0,0",1
596,"2,0,0,0",996
596,"1,0,1,0",1
596,"0,2,0,0",2
596,"1,1,0,0",1
597,"2,0,0,0",996
597,"1,0,1,0",1
597,"0,2,0,0",2
597,"1,1,0,0",1
598,"2,0,0,0",996
598,"1,0,1,0",1
598,"0,2,0,0",2
598,"1,1,0,0",1
599,"2,0,0,0",995
599,"1,0,1,0",1
599,"0,2,0,0",3
599,"1,1,0,0",1
600,"2,0,0,0",995
600,"1,0,1,0",1
600,"0,2,0,0",3
600,"1,1,0,0",1
601,"2,0,0,0",995
601,"1,0,1,0",1
601,"0,2,0,0",3
601,"1,1,0,0",1
602,"2,0,0,0",995
602,"1,0,1,0",1
602,"0,2,0,0",3
602,"1,1,0,0",1
603,"2,0,0,0",995
603,"1,0,1,0",1
603,"0,2,0,0",3
603,"1,1,0,0",1
604,"2,0,0,0",995
604,"1,0,1,0",1
604,"0,2,0,0",3
604,"1,1,0,0",1
605,"2,0,0,0",995
605,"1,0,1,0",1
605,"0,2,0,0",3
605,"1,1,0,0",1
606,"2,0,0,0",995
606,"1,0,1,0",1
606,"0,2,0,0",3
606,"1,1,0,0",1
607,"2,0,0,0",995
607,"1,0,1,0",1
607,"0,2,0,0",3
607,"1,1,0,0",1
608,"2,0,0,0",995
608,"1,0,1,0",1
608,"0,2,0,0",3
608,"1,1,0,0",1
609,"2,0,0,0",995
609,"1,0,1,0",1
609,"0,2,0,0",3
609,"1,1,0,0",1
610,"2,0,0,0",995
610,"1,0,1,0",1
610,"0,2,0,0",3
610,"1,1,0,0",1
611,"2,0,0,0",995
611,"1,0,1,0",1
611,"0,2,0,0",3
611,"1,1,0,0",1
612,"2,0,0,0",995
612,"1,0,1,0",1
612,"0,2,0,0",3
612,"1,1,0,0",1
613,"2,0,0,0",995
613,"1,0,1,0",1
613,"0,2,0,0",3
613,"1,1,0,0",1
614,"2,0,0,0",995
614,"1,0,1,0",1
614,"0,2,0,0",3
614,"1,1,0,0",1
615,"2,0,0,0",995
615,"1,0,1,0",1
615,"0,2,0,0",3
615,"1,1,0,0",1
616,"2,0,0,0",995
616,"1,0,1,0",1
616,"0,2,0,0",3
616,"1,1,0,0",1
617,"2,0,0,0",995
617,"1,0,1,0",1
617,"0,2,0,0",3
617,"1,1,0,0",1
618,"2,0,0,0",995
618,"1,0,1,0",1
618,"0,2,0,0",3
618,"1,1,0,0",1
619,"2,0,0,0",995
619,"1,0,1,0",1
619,"0,2,0,0",3
619,"1,1,0,0",1
620,"2,0,0,0",995
620,"1,0,1,0",1
620,"0,2,0,0",3
620,"1,1,0,0",1
621,"2,0,0,0",995
621,"1,0,1,0",1
621,"0,2,0,0",3
621,"1,1,0,0",1
622,"2,0,0,0",995
622,"1,0,1,0",1
622,"0,2,0,0",3
622,"1,1,0,0",1
623,"2,0,0,0",995
623,"1,0,1,0",1
623,"0,2,0,0",3
623,"1,1,0,0",1
624,"2,0,0,0",995
624,"1,0,1,0",1
624,"0,2,0,0",3
624,"1,1,0,0",1
625,"2,0,0,0",995
625,"1,0,1,0",1
625,"0,2,0,0",3
625,"1,1,0,0",1
626,"2,0,0,0",995
626,"1,0,1,0",1
626,"0,2,0,0",3
626,"1,1,0,0",1
627,"2,0,0,0",995
627,"1,0,1,0",1
627,"0,2,0,0",3
627,"1,1,0,0",1
628,"2,0,0,0",995
628,"1,0,1,0",1
628,"0,2,0,0",3
628,"1,1,0,0",1
629,"2,0,0,0",995
629,"1,0,1,0",1
629,"0,2,0,0",3
629,"1,1,0,0",1
630,"2,0,0,0",995
630,"1,0,1,0",1
630,"0,2,0,0",3
630,"1,1,0,0",1
631,"2,0,0,0",995
631,"1,0,1,0",1
631,"0,2,0,0",3
631,"1,1,0,0",1
632,"2,0,0,0",995
632,"1,0,1,0",1
632,"0,2,0,0",3
632,"1,1,0,0",1
633,"2,0,0,0",995
633,"1,0,1,0",1
633,"0,2,0,0",3
633,"1,1,0,0",1
634,"2,0,0,0",995
634,"1,0,1,0",1
634,"0,2,0,0",3
634,"1,1,0,0",1
635,"2,0,0,0",995
635,"1,0,1,0",1
635,"0,2,0,0",3
635,"1,1,0,0",1
636,"2,0,0,0",995
636,"1,0,1,0",1
636,"0,2,0,0",3
636,"1,1,0,0",1
637,"2,0,0,0",995
637,"1,0,1,0",1
637,"0,2,0,0",3
637,"1,1,0,0",1
638,"2,0,0,0",995
638,"1,0,1,0",1
638,"0,2,0,0",3
638,"1,1,0,0",1
639,"2,0,0,0",995
639,"1,0,1,0",1
639,"0,2,0,0",3
639,"1,1,0,0",1
640,"2,0,0,0",995
640,"1,0,1,0",1
640,"0,2,0,0",3
640,"1,1,0,0",1
641,"2,0,0,0",995
641,"1,0,1,0",1
641,"0,2,0,0",3
641,"1,1,0,0",1
642,"2,0,0,0",995
642,"1,0,1,0",1
642,"0,2,0,0",3
642,"1,1,0,0",1
643,"2,0,0,0",995
643,"1,0,1,0",1
643,"0,2,0,0",3
643,"1,1,0,0",1
644,"2,0,0,0",995
644,"1,0,1,0",1
644,"0,2,0,0",3
644,"1,1,0,0",1
645,"2,0,0,0",995
645,"1,0,1,0",1
645,"0,2,0,0",3
645,"1,1,0,0",1
646,"2,0,0,0",995
646,"1,0,1,0",1
646,"0,2,0,0",3
646,"1,1,0,0",1
647,"2,0,0,0",995
647,"1,0,1,0",1
647,"0,2,0,0",3
647,"1,1,0,0",1
648,"2,0,0,0",995
648,"1,0,1,0",1
648,"0,2,0,0",3
648,"1,1,0,0",1
649,"2,0,0,0",995
649,"1,0,1,0",1
649,"0,2,0,0",3
649,"1,1,0,0",1
650,"2,0,0,0",995
650,"1,0,1,0",1
650,"0,2,0,0",3
650,"1,1,0,0",1
651,"2,0,0,0",995
651,"1,0,1,0",1
651,"0,2,0,0",3
651,"1,1,0,0",1
652,"2,0,0,0",995
652,"1,0,1,0",1
652,"0,2,0,0",3
652,"1,1,0,0",1
653,"2,0,0,0",995
653,"1,0,1,0",1
653,"0,2,0,0",3
653,"1,1,0,0",1
654,"2,0,0,0",995
654,"1,0,1,0",1
654,"0,2,0,0",3
654,"1,1,0,0",1
655,"2,0,0,0",995
655,"1,0,1,0",1
655,"0,2,0,0",3
655,"1,1,0,0",1
656,"2,0,0,0",995
656,"1,0,1,0",1
656,"0,2,0,0",3
656,"1,1,0,0",1
657,"2,0,0,0",995
657,"1,0,1,0",1
657,"0,2,0,0",3
657,"1,1,0,0",1
658,"2,0,0,0",995
658,"1,0,1,0",1
658,"0,2,0,0",3
658,"1,1,0,0",1
659,"2,0,0,0",995
659,"1,0,1,0",1
659,"0,2,0,0",3
659,"1,1,0,0",1
660,"2,0,0,0",995
660,"1,0,1,0",1
660,"0,2,0,0",3
660,"1,1,0,0",1
661,"2,0,0,0",995
661,"1,0,1,0",1
661,"0,2,0,0",3
661,"1,1,0,0",1
662,"2,0,0,0",995
662,"1,0,1,0",1
662,"0,2,0,0",3
662,"1,1,0,0",1
663,"2,0,0,0",995
663,"1,0,1,0",1
663,"0,2,0,0",3
663,"1,1,0,0",1
664,"2,0,0,0",995
664,"1,0,1,0",1
664,"0,2,0,0",3
664,"1,1,0,0",1
665,"2,0,0,0",995
665,"1,0,1,0",1
665,"0,2,0,0",3
665,"1,1,0,0",1
666,"2,0,0,0",995
666,"1,0,1,0",1
666,"0,2,0,0",3
666,"1,1,0,0",1
667,"2,0,0,0",995
667,"1,0,1,0",1
667,"0,2,0,0",3
667,"1,1,0,0",1
668,"2,0,0,0",995
668,"1,0,1,0",1
668,"0,2,0,0",3
668,"1,1,0,0",1
669,"2,0,0,0",995
669,"1,0,1,0",1
669,"0,2,0,0",3
669,"1,1,0,0",1
670,"2,0,0,0",995
670,"1,0,1,0",1
670,"0,2,0,0",3
670,"1,1,0,0",1
671,"2,0,0,0",995
671,"1,0,1,0",1
671,"0,2,0,0",3
671,"1,1,0,0",1
672,"2,0,0,0",995
672,"1,0,1,0",1
672,"0,2,0,0",3
672,"1,1,0,0",1
673,"2,0,0,0",995
673,"1,0,1,0",1
673,"0,2,0,0",3
673,"1,1,0,0",1
674,"2,0,0,0",995
674,"1,0,1,0",1
674,"0,2,0,0",3
674,"1,1,0,0",1
675,"2,0,0,0",995
675,"1,0,1,0",1
675,"0,2,0,0",3
675,"1,1,0,0",1
676,"2,0,0,0",995
676,"1,0,1,0",1
676,"0,2,0,0",3
676,"1,1,0,0",1
677,"2,0,0,0",995
677,"1,0,1,0",1
677,"0,2,0,0",3
677,"1,1,0,0",1
678,"2,0,0,0",995
678,"1,0,1,0",1
678,"0,2,0,0",3
678,"1,1,0,0",1
679,"2,0,0,0",995
679,"1,0,1,0",1
679,"0,2,0,0",3
679,"1,1,0,0",1
680,"2,0,0,0",995
680,"1,0,1,0",1
680,"0,2,0,0",3
680,"1,1,0,0",1
681,"2,0,0,0",995
681,"1,0,1,0",1
681,"0,2,0,0",3
681,"1,1,0,0",1
682,"2,0,0,0",995
682,"1,0,1,0",1
682,"0,2,0,0",3
682,"1,1,0,0",1
683,"2,0,0,0",994
683,"1,0,1,0",1
683,"0,2,0,0",3
683,"1,1,0,0",2
684,"2,0,0,0",994
684,"1,0,1,0",1
684,"0,2,0,0",3
684,"1,1,0,0",2
685,"2,0,0,0",994
685,"1,0,1,0",1
685,"0,2,0,0",3
685,"1,1,0,0",2
686,"2,0,0,0",994
686,"1,0,1,0",1
686,"0,2,0,0",3
686,"1,1,0,0",2
687,"2,0,0,0",994
687,"1,0,1,0",1
687,"0,2,0,0",3
687,"1,1,0,0",2
688,"2,0,0,0",994
688,"1,0,1,0",1
688,"0,2,0,0",3
688,"1,1,0,0",2
689,"2,0,0,0",994
689,"1,0,1,0",1
689,"0,2,0,0",3
689,"1,1,0,0",2
690,"2,0,0,0",994
690,"1,0,1,0",1
690,"0,2,0,0",3
690,"1,1,0,0",2
691,"2,0,0,0",994
691,"1,0,1,0",1
691,"0,2,0,0",3
691,"1,1,0,0",2
692,"2,0,0,0",994
692,"1,0,1,0",1
692,"0,2,0,0",3
692,"1,1,0,0",2
693,"2,0,0,0",994
693,"1,0,1,0",1
693,"0,2,0,0",3
693,"1,1,0,0",2
694,"2,0,0,0",994
694,"1,0,1,0",1
694,"0,2,0,0",3
694,"1,1,0,0",2
695,"2,0,0,0",994
695,"1,0,1,0",1
695,"0,2,0,0",3
695,"1,1,0,0",2
696,"2,0,0,0",994
696,"1,0,1,0",1
696,"0,2,0,0",3
696,"1,1,0,0",2
697,"2,0,0,0",994
697,"1,0,1,0",1
697,"0,2,0,0",3
697,"1,1,0,0",2
698,"2,0,0,0",994
698,"1,0,1,0",1
698,"0,2,0,0",3
698,"1,1,0,0",2
699,"2,0,0,0",994
699,"1,0,1,0",1
699,"0,2,0,0",3
699,"1,1,0,0",2
700,"2,0,0,0",994
700,"1,0,1,0",1
700,"0,2,0,0",3
700,"1,1,0,0",2
701,"2,0,0,0",994
701,"1,0,1,0",1
701,"0,2,0,0",3
701,"1,1,0,0",2
702,"2,0,0,0",994
702,"1,0,1,0",1
702,"0,2,0,0",3
702,"1,1,0,0",2
703,"2,0,0,0",994
703,"1,0,1,0",1
703,"0,2,0,0",3
703,"1,1,0,0",2
704,"2,0,0,0",994
704,"1,0,1,0",1
704,"0,2,0,0",3
704,"1,1,0,0",2
705,"2,0,0,0",994
705,"1,0,1,0",1
705,"0,2,0,0",3
705,"1,1,0,0",2
706,"2,0,0,0",994
706,"1,0,1,0",1
706,"0,2,0,0",3
706,"1,1,0,0",2
707,"2,0,0,0",994
707,"1,0,1,0",1
707,"0,2,0,0",3
707,"1,1,0,0",2
708,"2,0,0,0",994
708,"1,0,1,0",1
708,"0,2,0,0",3
708,"1,1,0,0",2
709,"2,0,0,0",994
709,"1,0,1,0",1
709,"0,2,0,0",3
709,"1,1,0,0",2
710,"2,0,0,0",994
710,"1,0,1,0",1
710,"0,2,0,0",3
710,"1,1,0,0",2
711,"2,0,0,0",994
711,"1,0,1,0",1
711,"0,2,0,0",3
711,"1,1,0,0",2
712,"2,0,0,0",994
712,"1,0,1,0",1
712,"0,2,0,0",3
712,"1,1,0,0",2
713,"2,0,0,0",994
713,"1,0,1,0",1
713,"0,2,0,0",3
713,"1,1,0,0",2
714,"2,0,0,0",994
714,"1,0,1,0",1
714,"0,2,0,0",3
714,"1,1,0,0",2
715,"2,0,0,0",994
715,"1,0,1,0",1
715,"0,2,0,0",3
715,"1,1,0,0",2
716,"2,0,0,0",994
716,"1,0,1,0",1
716,"0,2,0,0",3
716,"1,1,0,0",2
717,"2,0,0,0",994
717,"1,0,1,0",1
717,"0,2,0,0",3
717,"1,1,0,0",2
718,"2,0,0,0",994
718,"1,0,1,0",1
718,"0,2,0,0",3
718,"1,1,0,0",2
719,"2,0,0,0",994
719,"1,0,1,0",1
719,"0,2,0,0",3
719,"1,1,0,0",2
720,"2,0,0,0",994
720,"1,0,1,0",1
720,"0,2,0,0",3
720,"1,1,0,0",2
721,"2,0,0,0",994
721,"1,0,1,0",1
721,"0,2,0,0",3
721,"1,1,0,0",2
722,"2,0,0,0",994
722,"1,0,1,0",1
722,"0,2,0,0",3
722,"1,1,0,0",2
723,"2,0,0,0",994
723,"1,0,1,0",1
723,"0,2,0,0",3
723,"1,1,0,0",2
724,"2,0,0,0",994
724,"1,0,1,0",1
724,"0,2,0,0",3
724,"1,1,0,0",2
725,"2,0,0,0",994
725,"1,0,1,0",1
725,"0,2,0,0",3
725,"1,1,0,0",2
726,"2,0,0,0",994
726,"1,0,1,0",1
726,"0,2,0,0",3
726,"1,1,0,0",2
727,"2,0,0,0",994
727,"1,0,1,0",1
727,"0,2,0,0",3
727,"1,1,0,0",2
728,"2,0,0,0",994
728,"1,0,1,0",1
728,"0,2,0,0",3
728,"1,1,0,0",2
729,"2,0,0,0",994
729,"1,0,1,0",1
729,"0,2,0,0",3
729,"1,1,0,0",2
730,"2,0,0,0",994
730,"1,0,1,0",1
730,"0,2,0,0",3
730,"1,1,0,0",2
731,"2,0,0,0",994
731,"1,0,1,0",1
731,"0,2,0,0",3
731,"1,1,0,0",2
732,"2,0,0,0",994
732,"1,0,1,0",1
732,"0,2,0,0",3
732,"1,1,0,0",2
733,"2,0,0,0",994
733,"1,0,1,0",1
733,"0,2,0,0",3
733,"1,1,0,0",2
734,"2,0,0,0",994
734,"1,0,1,0",1
734,"0,2,0,0",3
734,"1,1,0,0",2
735,"2,0,0,0",994
735,"1,0,1,0",1
735,"0,2,0,0",3
735,"1,1,0,0",2
736,"2,0,0,0",994
736,"1,0,1,0",1
736,"0,2,0,0",3
736,"1,1,0,0",2
737,"2,0,0,0",994
737,"1,0,1,0",1
737,"0,2,0,0",3
737,"1,1,0,0",2
738,"2,0,0,0",994
738,"1,0,1,0",1
738,"0,2,0,0",3
738,"1,1,0,0",2
739,"2,0,0,0",994
739,"1,0,1,0",1
739,"0,2,0,0",3
739,"1,1,0,0",2
740,"2,0,0,0",994
740,"1,0,1,0",1
740,"0,2,0,0",3
740,"1,1,0,0",2
741,"2,0,0,0",994
741,"1,0,1,0",1
741,"0,2,0,0",3
741,"1,1,0,0",2
742,"2,0,0,0",994
742,"1,0,1,0",1
742,"0,2,0,0",3
742,"1,1,0,0",2
743,"2,0,0,0",994
743,"1,0,1,0",1
743,"0,2,0,0",3
743,"1,1,0,0",2
744,"2,0,0,0",994
744,"1,0,1,0",1
744,"0,2,0,0",3
744,"1,1,0,0",2
745,"2,0,0,0",994
745,"1,0,1,0",1
745,"0,2,0,0",3
745,"1,1,0,0",2
746,"2,0,0,0",994
746,"1,0,1,0",1
746,"0,2,0,0",3
746,"1,1,0,0",2
747,"2,0,0,0",994
747,"1,0,1,0",1
747,"0,2,0,0",3
747,"1,1,0,0",2
748,"2,0,0,0",993
748,"1,0,1,0",2
748,"0,2,0,0",3
748,"1,1,0,0",2
749,"2,0,0,0",993
749,"1,0,1,0",2
749,"0,2,0,0",3
749,"1,1,0,0",2
750,"2,0,0,0",993
750,"1,0,1,0",2
750,"0,2,0,0",3
750,"1,1,0,0",2
751,"2,0,0,0",993
751,"1,0,1,0",2
